Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Gaya,418.66,May,2021-07-26,2021-08-07,12,13.66,28008,4447.61,Medium,7,0,8,219,5,27,1
Imphal,1072.89,September,2025-08-16,2025-08-31,15,2.63,32585,4123.6,High,8,5,8,243,9,35,2
Coimbatore,913.98,June,2023-11-25,2023-12-08,13,8.78,36687,2855.27,High,11,5,12,342,6,17,2
Cuttack,603.67,February,2024-05-09,2024-05-18,9,9.01,6097,4493.77,High,5,3,5,139,2,18,2
Gaya,980.72,September,2023-12-12,2023-12-18,6,12.6,22775,897.25,High,12,1,12,352,9,27,2
Erode,278.25,April,2024-10-18,2024-11-06,19,1.59,25066,48.93,Medium,10,4,11,311,4,24,1
Gaya,928.39,August,2022-01-21,2022-02-06,16,10.4,17999,4967.45,High,1,4,2,37,8,27,2
Vijayawada,278.97,November,2024-09-14,2024-09-25,11,8.8,24056,4481.76,Medium,9,5,9,269,11,87,1
Kolkata,988.53,March,2024-10-13,2024-10-24,11,10.95,29461,4132.15,High,10,6,10,298,3,46,2
Nainital,208.72,March,2023-08-26,2023-08-28,2,10.73,43512,2440.27,Medium,8,5,8,240,3,57,1
Dhanbad,487.26,December,2021-09-08,2021-09-13,5,8.45,30348,2694.05,Medium,9,2,9,256,12,23,1
Surat,67.9,October,2026-04-20,2026-04-24,4,13.82,10996,909.26,Low,4,0,4,114,10,78,0
Udaipur,293.84,January,2024-12-28,2025-01-13,16,10.26,25531,109.22,Medium,12,5,1,13,1,84,1
Mumbai,598.29,July,2021-10-28,2021-11-15,18,14.36,35711,4819.75,Medium,10,3,11,319,7,54,1
Tirunelveli,224.56,April,2024-06-22,2024-07-02,10,7.65,3,3120.89,Medium,6,5,7,184,4,81,1
Nagpur,991.03,May,2025-04-08,2025-04-27,19,14.84,44016,2008.1,High,4,1,4,117,5,56,2
Panaji,142.83,August,2023-07-18,2023-07-29,11,3.2,38204,690.87,Low,7,1,7,210,8,62,0
Chandigarh,334.22,October,2021-09-03,2021-09-07,4,5.88,46288,4100.21,Medium,9,4,9,250,10,15,1
Jodhpur,170.03,January,2022-03-08,2022-03-21,13,10.43,47924,3781.75,Low,3,1,3,80,1,40,0
Imphal,520.05,October,2024-04-01,2024-04-17,16,5.94,41283,2404.03,Medium,4,0,4,108,10,35,1
Anantapur,529.06,October,2026-05-12,2026-05-14,2,7.85,1726,235.9,Medium,5,1,5,134,10,6,1
Panaji,427.99,May,2021-06-06,2021-06-15,9,4.67,34476,2222.93,Medium,6,6,6,166,5,62,1
Solapur,335.12,November,2023-05-17,2023-05-30,13,8.71,25019,4024.46,Medium,5,2,5,150,11,76,1
Kozhikode,96.31,September,2023-08-31,2023-09-08,8,1.61,14374,4316.83,Low,8,3,9,251,9,48,0
Jodhpur,414.59,December,2024-03-01,2024-03-16,15,1.94,17990,1672.09,Medium,3,4,3,76,12,40,1
Warangal,770.14,December,2023-01-16,2023-01-31,15,13.05,25187,3043.05,High,1,0,1,31,12,89,2
Thiruvananthapuram,185.89,February,2021-08-09,2021-08-19,10,11.23,38696,233.09,Low,8,0,8,231,2,79,0
Hassan,568.27,September,2024-03-10,2024-03-16,6,4.8,47969,772.58,Medium,3,6,3,76,9,32,1
Port Blair,227.84,July,2025-12-31,2026-01-17,17,4.25,9198,4753.23,Medium,12,2,1,17,7,65,1
Agartala,158.45,November,2021-11-09,2021-11-23,14,10.97,49180,1908.65,Low,11,1,11,327,11,0,0
Aizawl,1006.92,September,2022-06-27,2022-06-30,3,5.89,42905,3973.22,High,6,0,6,181,9,2,2
Pune,737.83,August,2024-12-03,2024-12-12,9,4.48,11488,3774.06,High,12,1,12,347,8,68,2
Meerut,486.82,August,2021-11-09,2021-11-27,18,5.75,46168,4654.63,Medium,11,1,11,331,8,53,1
Ajmer,99.35,December,2022-03-30,2022-04-18,19,1.36,26843,74.65,Low,3,2,4,108,12,3,0
Alappuzha,912.67,June,2023-08-22,2023-09-02,11,9.43,43551,3550.36,High,8,1,9,245,6,4,2
Ghaziabad,641.47,April,2022-10-13,2022-10-16,3,14.07,18243,1421.26,High,10,3,10,289,4,28,2
Chennai,548.56,June,2023-04-23,2023-05-09,16,4.46,8973,3721.52,Medium,4,6,5,129,6,16,1
Indore,373.57,September,2023-08-06,2023-08-14,8,1.31,35513,2678.07,Medium,8,6,8,226,9,36,1
Aizawl,168.01,August,2021-08-03,2021-08-13,10,8.99,43777,4727.65,Low,8,1,8,225,8,2,0
Nagpur,853.07,May,2023-10-04,2023-10-13,9,9.29,43085,3229.39,High,10,2,10,286,5,56,2
Jodhpur,1032.41,February,2024-08-15,2024-08-17,2,10.1,45821,3821.09,High,8,3,8,230,2,40,2
Darjeeling,987.86,October,2025-07-25,2025-07-29,4,9.37,21109,2816.84,High,7,4,7,210,10,19,2
Karimnagar,108.33,August,2023-10-09,2023-10-14,5,2.61,36316,4403.75,Low,10,0,10,287,8,43,0
Chennai,627.64,March,2022-09-25,2022-09-27,2,4.42,32479,2700.23,High,9,6,9,270,3,16,2
Bareilly,275.65,September,2024-10-03,2024-10-16,13,6.51,21804,2963.13,Medium,10,3,10,290,9,9,1
Ajmer,804.07,January,2024-05-18,2024-05-22,4,10.2,9317,1139.26,High,5,5,5,143,1,3,2
Darjeeling,647.63,June,2022-06-13,2022-06-28,15,10.21,29053,4193.4,High,6,0,6,179,6,19,2
Bhopal,206.42,December,2023-06-18,2023-06-23,5,14.31,2729,965.09,Medium,6,6,6,174,12,12,1
Bhubaneswar,328.25,September,2024-01-07,2024-01-08,1,4.65,37484,3279.26,Medium,1,6,1,8,9,13,1
Palakkad,989.9,March,2024-02-27,2024-03-18,20,4.38,41237,1187.12,High,2,1,3,78,3,61,2
Ghaziabad,589.11,July,2026-04-09,2026-04-29,20,11.5,40439,4488.31,Medium,4,3,4,119,7,28,1
Prayagraj,678.95,July,2023-11-19,2023-11-26,7,9.75,20444,889.11,High,11,6,11,330,7,66,2
Guwahati,911.23,January,2026-02-02,2026-02-22,20,1.31,32058,4046.39,High,2,0,2,53,1,30,2
Port Blair,1063.99,September,2025-07-27,2025-07-30,3,12.73,11839,3594.0,High,7,6,7,211,9,65,2
Jaipur,592.34,January,2021-07-28,2021-08-06,9,2.64,7393,4424.05,Medium,7,2,8,218,1,37,1
Thrissur,1143.62,April,2025-06-04,2025-06-20,16,3.79,40338,2546.06,High,6,2,6,171,4,80,2
Visakhapatnam,970.03,May,2023-02-02,2023-02-15,13,10.46,40706,120.3,High,2,3,2,46,5,88,2
Tirunelveli,82.09,November,2023-12-07,2023-12-14,7,2.47,11713,3665.57,Low,12,3,12,348,11,81,0
Ajmer,676.81,February,2022-11-25,2022-12-03,8,3.89,49006,3250.73,High,11,4,12,337,2,3,2
Shillong,955.1,June,2025-01-09,2025-01-23,14,6.54,2048,3409.49,High,1,3,1,23,6,72,2
Chennai,607.75,August,2021-05-31,2021-06-02,2,1.48,30276,1614.76,High,5,0,6,153,8,16,2
Haridwar,629.24,April,2024-05-30,2024-06-13,14,14.36,28043,32.17,High,5,3,6,165,4,31,2
Bhopal,1100.97,December,2025-06-06,2025-06-24,18,7.62,13713,1139.08,High,6,4,6,175,12,12,2
Puducherry,1100.49,December,2021-09-19,2021-09-20,1,14.39,26238,2415.17,High,9,6,9,263,12,67,2
Ajmer,517.54,September,2024-12-14,2024-12-30,16,14.46,26171,3031.99,Medium,12,5,12,365,9,3,1
Agartala,94.91,February,2022-01-11,2022-01-12,1,5.24,24313,1046.17,Low,1,1,1,12,2,0,0
Chandigarh,577.48,December,2022-10-17,2022-10-19,2,4.61,45472,3946.1,Medium,10,0,10,292,12,15,1
Kozhikode,1145.62,February,2025-12-17,2025-12-23,6,2.85,49263,1745.27,High,12,2,12,357,2,48,2
Jammu,1161.97,October,2023-10-02,2023-10-05,3,3.8,36513,600.24,High,10,0,10,278,10,38,2
Ballari,344.5,September,2024-03-02,2024-03-08,6,2.96,6548,164.81,Medium,3,5,3,68,9,8,1
Davanagere,951.93,May,2024-10-21,2024-10-24,3,6.91,35090,4150.11,High,10,0,10,298,5,20,2
Mysuru,337.88,September,2021-09-28,2021-10-09,11,7.27,10094,3222.63,Medium,9,1,10,282,9,55,1
Ahmedabad,492.34,October,2026-01-25,2026-01-28,3,12.38,15010,41.91,Medium,1,6,1,28,10,1,1
Ghaziabad,479.13,February,2024-03-17,2024-04-04,18,9.19,5225,253.01,Medium,3,6,4,95,2,28,1
Noida,675.86,March,2024-07-11,2024-07-31,20,5.03,15987,3331.23,High,7,3,7,213,3,60,2
Ahmedabad,524.16,September,2024-02-07,2024-02-24,17,12.4,2606,68.12,Medium,2,2,2,55,9,1,1
Patna,763.27,June,2023-07-02,2023-07-07,5,4.59,38338,2235.2,High,7,6,7,188,6,64,2
Jodhpur,791.62,October,2022-11-11,2022-11-26,15,5.42,37770,3425.4,High,11,4,11,330,10,40,2
Amritsar,445.33,March,2026-04-18,2026-04-19,1,1.31,32993,1553.88,Medium,4,5,4,109,3,5,1
Panaji,253.84,September,2022-07-19,2022-08-05,17,7.79,5919,1812.51,Medium,7,1,8,217,9,62,1
Agartala,685.39,July,2022-04-13,2022-04-15,2,5.17,6353,3179.68,High,4,2,4,105,7,0,2
Siliguri,690.47,August,2022-12-22,2023-01-09,18,5.47,38546,1878.64,High,12,3,1,9,8,75,2
Warangal,104.12,September,2022-12-20,2023-01-08,19,14.18,30167,3221.25,Low,12,1,1,8,9,89,0
Salem,940.24,May,2024-05-20,2024-06-02,13,9.92,127,3832.72,High,5,0,6,154,5,71,2
Haridwar,536.61,January,2022-05-04,2022-05-11,7,6.24,43071,69.18,Medium,5,2,5,131,1,31,1
Vijayawada,785.49,July,2024-05-05,2024-05-21,16,8.27,30244,911.14,High,5,6,5,142,7,87,2
Madurai,1068.55,November,2024-03-16,2024-03-26,10,4.48,9384,1903.83,High,3,5,3,86,11,51,2
Chandigarh,165.34,June,2022-06-17,2022-06-26,9,6.15,18035,4391.25,Low,6,4,6,177,6,15,0
Gurugram,1129.67,July,2022-09-23,2022-10-13,20,8.12,21825,1896.61,High,9,4,10,286,7,29,2
Anantapur,1179.95,June,2023-09-16,2023-09-23,7,1.35,48703,2386.53,High,9,5,9,266,6,6,2
Kottayam,578.3,June,2024-12-14,2024-12-26,12,7.28,21334,3957.55,Medium,12,5,12,361,6,47,1
Mysuru,383.89,June,2024-03-19,2024-03-26,7,5.32,11009,3269.94,Medium,3,1,3,86,6,55,1
Bengaluru,200.56,December,2026-01-27,2026-02-03,7,9.38,7082,1339.83,Medium,1,1,2,34,12,11,1
Pathanamthitta,753.0,September,2021-11-08,2021-11-15,7,11.97,27997,509.2,High,11,0,11,319,9,63,2
Udaipur,65.46,October,2021-06-29,2021-07-02,3,6.49,40497,4945.35,Low,6,1,7,183,10,84,0
Kozhikode,708.0,April,2025-07-15,2025-08-02,18,9.81,15865,4121.08,High,7,1,8,214,4,48,2
Haridwar,353.79,December,2021-09-15,2021-10-02,17,14.04,21384,1687.0,Medium,9,2,10,275,12,31,1
Ahmedabad,537.13,February,2024-09-16,2024-09-18,2,5.43,37092,4577.91,Medium,9,0,9,262,2,1,1
Dhanbad,202.37,May,2023-07-08,2023-07-18,10,3.86,49655,4877.32,Medium,7,5,7,199,5,23,1
Chennai,644.43,October,2024-05-13,2024-05-31,18,4.14,45482,3119.06,High,5,0,5,152,10,16,2
Kannur,327.63,September,2023-11-01,2023-11-12,11,9.81,24940,1430.69,Medium,11,2,11,316,9,41,1
Bhubaneswar,1158.98,January,2023-03-17,2023-03-23,6,8.87,3205,2195.75,High,3,4,3,82,1,13,2
Delhi,202.49,December,2025-09-04,2025-09-24,20,9.16,26217,3208.13,Medium,9,3,9,267,12,22,1
Mysuru,257.64,December,2024-10-14,2024-10-28,14,7.24,48200,1694.17,Medium,10,0,10,302,12,55,1
Warangal,1142.37,January,2021-08-31,2021-09-19,19,3.41,47053,728.29,High,8,1,9,262,1,89,2
Ajmer,262.26,September,2024-07-09,2024-07-26,17,8.86,13376,1369.96,Medium,7,1,7,208,9,3,1
Haridwar,928.06,December,2024-11-20,2024-12-01,11,2.81,31132,478.84,High,11,2,12,336,12,31,2
Palakkad,190.58,June,2025-03-24,2025-04-08,15,10.34,47574,1685.28,Low,3,0,4,98,6,61,0
Pathanamthitta,1147.17,April,2023-07-11,2023-07-14,3,13.17,46577,2882.97,High,7,1,7,195,4,63,2
Davanagere,1089.09,August,2024-07-09,2024-07-27,18,6.74,22964,2098.21,High,7,1,7,209,8,20,2
Chandigarh,137.62,June,2025-07-04,2025-07-19,15,7.47,12761,2548.87,Low,7,4,7,200,6,15,0
Udupi,777.33,March,2024-08-30,2024-09-07,8,7.27,27866,883.64,High,8,4,9,251,3,85,2
Ajmer,662.62,September,2023-06-01,2023-06-08,7,5.35,44178,2253.81,High,6,3,6,159,9,3,2
Bidar,556.38,October,2025-06-04,2025-06-06,2,12.88,13738,3278.68,Medium,6,2,6,157,10,14,1
Kozhikode,841.97,August,2025-09-15,2025-09-21,6,5.24,20125,2244.99,High,9,0,9,264,8,48,2
Chandigarh,1163.52,December,2023-07-29,2023-07-31,2,2.21,39312,1593.96,High,7,5,7,212,12,15,2
Kochi,471.18,February,2026-04-17,2026-04-30,13,13.39,28686,4643.04,Medium,4,4,4,120,2,44,1
Salem,257.42,May,2022-12-04,2022-12-23,19,11.42,32222,4220.78,Medium,12,6,12,357,5,71,1
Jammu,757.04,March,2025-08-12,2025-08-27,15,9.77,21307,1217.77,High,8,1,8,239,3,38,2
Shivamogga,478.32,March,2022-06-12,2022-06-17,5,13.81,6977,2557.03,Medium,6,6,6,168,3,74,1
Lucknow,1193.14,May,2025-06-30,2025-07-11,11,2.0,8813,984.2,High,6,0,7,192,5,50,2
Jammu,1032.91,February,2023-01-25,2023-01-27,2,14.18,36747,910.39,High,1,2,1,27,2,38,2
Kohima,114.91,July,2021-09-21,2021-10-02,11,3.81,46930,4824.63,Low,9,1,10,275,7,45,0
Meerut,712.56,July,2026-03-12,2026-03-20,8,8.62,37286,2480.8,High,3,3,3,79,7,53,2
Salem,816.7,May,2021-11-16,2021-12-02,16,4.37,4072,2867.73,High,11,1,12,336,5,71,2
Gangtok,1044.9,February,2025-04-05,2025-04-11,6,10.33,43490,1965.21,High,4,5,4,101,2,26,2
Bengaluru,759.85,August,2021-07-01,2021-07-17,16,11.53,17045,3415.91,High,7,3,7,198,8,11,2
Kohima,76.93,February,2022-10-12,2022-10-26,14,2.57,3172,367.43,Low,10,2,10,299,2,45,0
Thrissur,668.32,April,2022-08-14,2022-08-20,6,10.21,22593,4568.36,High,8,6,8,232,4,80,2
Jammu,943.21,March,2026-04-11,2026-04-30,19,3.87,42384,3273.08,High,4,5,4,120,3,38,2
Udupi,404.22,January,2025-03-10,2025-03-28,18,10.55,11425,1580.71,Medium,3,0,3,87,1,85,1
Amritsar,264.28,November,2022-07-04,2022-07-21,17,5.09,49851,3336.03,Medium,7,0,7,202,11,5,1
Cuttack,337.02,November,2022-07-18,2022-08-05,18,3.94,25279,1060.58,Medium,7,0,8,217,11,18,1
Davanagere,401.34,May,2023-01-17,2023-02-06,20,13.59,11246,133.16,Medium,1,1,2,37,5,20,1
Ballari,238.82,May,2023-07-24,2023-08-04,11,3.48,14853,4824.54,Medium,7,0,8,216,5,8,1
Varanasi,862.6,January,2022-09-09,2022-09-28,19,10.41,3037,4209.1,High,9,4,9,271,1,86,2
Udaipur,1078.82,September,2022-11-01,2022-11-07,6,10.71,8371,3282.18,High,11,1,11,311,9,84,2
Kanpur,760.58,December,2024-04-27,2024-05-11,14,10.09,15652,2123.11,High,4,5,5,132,12,42,2
Solapur,941.97,June,2024-07-08,2024-07-23,15,9.43,17167,2026.27,High,7,0,7,205,6,76,2
Kurnool,773.56,June,2023-05-09,2023-05-22,13,11.48,28523,3368.72,High,5,1,5,142,6,49,2
Ranchi,424.24,January,2025-07-04,2025-07-20,16,14.72,246,3622.41,Medium,7,4,7,201,1,70,1
Coimbatore,610.43,February,2024-03-14,2024-03-25,11,13.25,18526,1653.24,High,3,3,3,85,2,17,2
Aizawl,476.72,March,2021-08-21,2021-09-03,13,8.94,12699,66.81,Medium,8,5,9,246,3,2,1
Tumakuru,176.73,April,2023-09-27,2023-10-12,15,14.12,34607,113.63,Low,9,2,10,285,4,83,0
Guwahati,455.98,January,2022-05-21,2022-05-28,7,13.19,30622,778.7,Medium,5,5,5,148,1,30,1
Jamshedpur,787.09,November,2024-04-29,2024-05-19,20,5.15,22946,4088.09,High,4,0,5,140,11,39,2
Nizamabad,1114.65,March,2025-09-27,2025-09-28,1,10.09,46252,4048.07,High,9,5,9,271,3,59,2
Prayagraj,888.51,January,2022-08-31,2022-09-09,9,8.51,10576,2313.02,High,8,2,9,252,1,66,2
Cuttack,1096.55,November,2021-07-11,2021-07-23,12,14.01,32488,2514.16,High,7,6,7,204,11,18,2
Guwahati,816.62,April,2024-10-31,2024-11-07,7,9.24,34958,3748.41,High,10,3,11,312,4,30,2
Pathanamthitta,82.42,July,2023-03-11,2023-03-17,6,4.57,13360,4432.09,Low,3,5,3,76,7,63,0
Bidar,1002.13,January,2026-03-15,2026-04-03,19,10.17,17784,4737.38,High,3,6,4,93,1,14,2
Nagpur,76.29,April,2026-01-06,2026-01-24,18,7.91,35067,2999.11,Low,1,1,1,24,4,56,0
Jammu,934.13,November,2022-12-25,2022-12-29,4,9.96,42397,3259.38,High,12,6,12,363,11,38,2
Kozhikode,572.39,February,2025-07-24,2025-08-10,17,13.89,14921,841.76,Medium,7,3,8,222,2,48,1
Delhi,497.74,February,2025-04-14,2025-04-28,14,5.54,42865,3918.93,Medium,4,0,4,118,2,22,1
Bareilly,847.74,August,2022-08-20,2022-08-31,11,10.33,42855,4195.84,High,8,5,8,243,8,9,2
Pathanamthitta,55.62,August,2023-03-10,2023-03-15,5,13.41,8478,2172.04,Low,3,4,3,74,8,63,0
Imphal,647.31,July,2021-08-23,2021-08-26,3,6.22,31898,3016.54,High,8,0,8,238,7,35,2
Shillong,748.63,August,2024-02-01,2024-02-21,20,6.97,35694,911.66,High,2,3,2,52,8,72,2
Cuttack,1116.15,August,2024-01-24,2024-01-27,3,11.12,12884,3002.14,High,1,2,1,27,8,18,2
Aurangabad,645.78,August,2024-10-13,2024-11-02,20,14.73,13733,1661.08,High,10,6,11,307,8,7,2
Port Blair,872.69,November,2026-05-18,2026-06-03,16,2.16,19539,1098.91,High,5,0,6,154,11,65,2
Anantapur,886.27,April,2022-03-07,2022-03-18,11,1.63,14654,629.96,High,3,0,3,77,4,6,2
Gaya,132.92,July,2026-01-11,2026-01-14,3,14.14,19574,3982.98,Low,1,6,1,14,7,27,0
Alappuzha,445.99,August,2024-04-21,2024-05-01,10,13.9,33156,692.19,Medium,4,6,5,122,8,4,1
Raipur,273.44,April,2026-05-06,2026-05-18,12,1.54,43968,3351.91,Medium,5,2,5,138,4,69,1
Jammu,483.62,June,2021-10-01,2021-10-21,20,1.55,18909,2283.35,Medium,10,4,10,294,6,38,1
Dehradun,982.6,March,2025-05-12,2025-05-16,4,3.53,47325,1091.8,High,5,0,5,136,3,21,2
Shivamogga,748.52,April,2022-01-14,2022-01-24,10,5.46,49715,3843.17,High,1,4,1,24,4,74,2
Aizawl,1118.27,November,2025-11-03,2025-11-11,8,9.45,22470,2215.29,High,11,0,11,315,11,2,2
Jamshedpur,539.52,October,2024-01-18,2024-01-26,8,2.76,46058,1032.95,Medium,1,3,1,26,10,39,1
Bhopal,1079.09,February,2023-01-27,2023-02-13,17,11.85,21566,3096.04,High,1,4,2,44,2,12,2
Kohima,948.69,January,2023-10-12,2023-10-18,6,14.3,20110,790.48,High,10,3,10,291,1,45,2
Warangal,259.7,December,2023-11-17,2023-12-02,15,7.19,25831,342.7,Medium,11,4,12,336,12,89,1
Ajmer,807.37,November,2024-07-08,2024-07-12,4,10.4,29317,2764.02,High,7,0,7,194,11,3,2
Panaji,1026.13,June,2023-02-24,2023-02-27,3,10.74,758,3073.31,High,2,4,2,58,6,62,2
Prayagraj,719.83,October,2022-03-30,2022-04-13,14,4.2,46947,2805.48,High,3,2,4,103,10,66,2
Lucknow,903.45,December,2022-05-10,2022-05-15,5,13.14,42128,1299.39,High,5,1,5,135,12,50,2
Srinagar,599.3,May,2024-08-01,2024-08-18,17,8.88,22294,2962.09,Medium,8,3,8,231,5,77,1
Dhanbad,890.29,March,2025-11-01,2025-11-15,14,10.93,24211,1951.1,High,11,5,11,319,3,23,2
Palakkad,656.18,June,2025-06-23,2025-07-01,8,6.66,35497,2504.76,High,6,0,7,182,6,61,2
Shivamogga,853.34,August,2024-12-05,2024-12-13,8,10.89,32501,4793.29,High,12,3,12,348,8,74,2
Jamshedpur,997.91,January,2022-02-14,2022-02-21,7,14.73,43497,3241.87,High,2,0,2,52,1,39,2
Ranchi,300.3,February,2024-10-25,2024-11-13,19,2.9,28594,2359.0,Medium,10,4,11,318,2,70,1
Raipur,1131.28,October,2024-05-17,2024-05-25,8,10.08,23646,2369.72,High,5,4,5,146,10,69,2
Tirupati,1034.9,August,2025-08-25,2025-09-04,10,3.45,47816,2014.39,High,8,0,9,247,8,82,2
Pune,587.46,January,2021-07-13,2021-07-14,1,4.86,27730,1451.25,Medium,7,1,7,195,1,68,1
Jamshedpur,761.92,February,2024-03-08,2024-03-17,9,5.57,23480,2115.76,High,3,4,3,77,2,39,2
Kottayam,1151.34,April,2022-01-09,2022-01-26,17,2.01,23294,4433.6,High,1,6,1,26,4,47,2
Chandigarh,491.07,December,2021-10-29,2021-11-02,4,3.73,1832,3733.54,Medium,10,4,11,306,12,15,1
Shillong,349.72,January,2021-12-06,2021-12-11,5,12.91,39326,4541.45,Medium,12,0,12,345,1,72,1
Indore,651.05,August,2023-11-21,2023-12-05,14,11.1,14842,4008.65,High,11,1,12,339,8,36,2
Mangaluru,1139.08,April,2023-12-04,2023-12-06,2,6.47,25089,2001.47,High,12,0,12,340,4,52,2
Nashik,725.89,January,2024-11-02,2024-11-12,10,1.8,10149,117.28,High,11,5,11,317,1,58,2
Noida,221.09,April,2026-01-27,2026-02-12,16,6.2,28852,181.34,Medium,1,1,2,43,4,60,1
Mysuru,67.24,July,2025-10-07,2025-10-26,19,12.92,35598,4351.79,Low,10,1,10,299,7,55,0
Amritsar,472.49,March,2021-06-11,2021-06-26,15,7.45,31408,4253.86,Medium,6,4,6,177,3,5,1
Hassan,781.67,February,2023-01-09,2023-01-16,7,7.51,18784,3215.38,High,1,0,1,16,2,32,2
Prayagraj,979.22,March,2024-09-03,2024-09-23,20,11.81,10227,1019.66,High,9,1,9,267,3,66,2
Kozhikode,714.41,January,2023-08-24,2023-09-05,12,8.44,10480,4463.38,High,8,3,9,248,1,48,2
Madurai,629.37,November,2025-10-27,2025-11-10,14,7.68,19168,2585.34,High,10,0,11,314,11,51,2
Kanpur,1066.74,January,2024-10-30,2024-11-07,8,5.01,3728,2037.14,High,10,2,11,312,1,42,2
Kozhikode,177.56,April,2025-10-25,2025-11-10,16,5.66,33488,2114.47,Low,10,5,11,314,4,48,0
Aizawl,1158.29,November,2022-03-09,2022-03-13,4,11.27,2243,2074.66,High,3,2,3,72,11,2,2
Bareilly,543.49,July,2024-09-23,2024-10-04,11,7.63,20377,2819.76,Medium,9,0,10,278,7,9,1
Nagpur,932.31,April,2023-07-07,2023-07-12,5,13.11,24736,786.31,High,7,4,7,193,4,56,2
Ahmedabad,668.27,August,2025-05-06,2025-05-15,9,1.48,26360,1518.5,High,5,1,5,135,8,1,2
Udupi,114.21,June,2024-10-07,2024-10-13,6,9.58,11340,1431.79,Low,10,0,10,287,6,85,0
Nainital,822.68,April,2025-05-27,2025-06-04,8,8.58,34628,1058.36,High,5,1,6,155,4,57,2
Mangaluru,1107.39,September,2024-11-14,2024-12-01,17,1.01,38193,4857.09,High,11,3,12,336,9,52,2
Madurai,839.46,February,2023-09-05,2023-09-07,2,5.7,34488,4304.18,High,9,1,9,250,2,51,2
Davanagere,465.81,March,2024-02-02,2024-02-10,8,9.4,14884,3171.83,Medium,2,4,2,41,3,20,1
Mumbai,529.2,June,2022-11-24,2022-12-06,12,12.41,32510,3765.0,Medium,11,3,12,340,6,54,1
Thiruvananthapuram,820.61,July,2021-12-25,2022-01-04,10,8.02,430,4577.65,High,12,5,1,4,7,79,2
Anantapur,1133.73,July,2022-09-10,2022-09-23,13,2.38,29679,4572.81,High,9,5,9,266,7,6,2
Hubballi,1185.77,April,2024-07-04,2024-07-06,2,14.29,46308,4283.94,High,7,3,7,188,4,33,2
Dhanbad,579.56,July,2024-12-29,2025-01-12,14,12.6,26867,4773.05,Medium,12,6,1,12,7,23,1
Gaya,943.6,August,2022-02-10,2022-02-18,8,12.22,31579,2335.39,High,2,3,2,49,8,27,2
Palakkad,825.83,October,2023-01-12,2023-01-17,5,10.41,22609,147.78,High,1,3,1,17,10,61,2
Hassan,717.77,May,2025-11-28,2025-12-05,7,9.61,10055,4927.95,High,11,4,12,339,5,32,2
Nizamabad,1191.67,November,2023-01-27,2023-02-12,16,1.07,49856,2845.4,High,1,4,2,43,11,59,2
Ghaziabad,529.13,January,2022-07-06,2022-07-21,15,9.58,44444,3058.45,Medium,7,2,7,202,1,28,1
Aizawl,620.79,November,2023-03-13,2023-03-23,10,6.83,48288,3539.24,High,3,0,3,82,11,2,2
Hyderabad,785.54,December,2021-10-02,2021-10-12,10,14.96,15663,1321.01,High,10,5,10,285,12,34,2
Kochi,1087.87,July,2022-11-12,2022-11-25,13,13.83,26293,4673.74,High,11,5,11,329,7,44,2
Jammu,962.37,August,2022-01-30,2022-02-19,20,14.59,34438,2569.18,High,1,6,2,50,8,38,2
Ballari,799.19,October,2023-10-16,2023-10-27,11,4.11,5194,4249.59,High,10,0,10,300,10,8,2
Amritsar,985.76,May,2021-11-27,2021-12-03,6,11.07,6735,3031.98,High,11,5,12,337,5,5,2
Jammu,444.48,July,2024-03-26,2024-04-13,18,5.46,3147,3830.76,Medium,3,1,4,104,7,38,1
Kozhikode,476.37,April,2021-11-27,2021-11-29,2,4.05,32057,831.08,Medium,11,5,11,333,4,48,1
Thrissur,709.85,August,2024-08-28,2024-09-14,17,6.48,38511,3862.21,High,8,2,9,258,8,80,2
Surat,873.17,June,2024-05-23,2024-05-24,1,11.84,30244,739.18,High,5,3,5,145,6,78,2
Alappuzha,992.66,August,2025-03-28,2025-04-06,9,2.78,31378,12.86,High,3,4,4,96,8,4,2
Tirunelveli,1126.95,October,2025-06-08,2025-06-22,14,7.53,23191,2425.1,High,6,6,6,173,10,81,2
Salem,1100.59,June,2022-02-04,2022-02-13,9,11.6,16238,683.16,High,2,4,2,44,6,71,2
Ballari,870.19,July,2022-04-06,2022-04-14,8,9.76,2139,3370.61,High,4,2,4,104,7,8,2
Cuttack,1156.97,November,2022-05-09,2022-05-15,6,7.27,39574,2732.65,High,5,0,5,135,11,18,2
Siliguri,693.99,August,2025-03-21,2025-03-25,4,6.52,19239,3559.21,High,3,4,3,84,8,75,2
Warangal,620.02,February,2026-01-03,2026-01-15,12,7.6,46745,2205.37,High,1,5,1,15,2,89,2
Chandigarh,740.12,March,2024-07-06,2024-07-10,4,13.6,20585,1469.24,High,7,5,7,192,3,15,2
Davanagere,1080.47,October,2025-04-11,2025-04-26,15,9.49,33348,1876.81,High,4,4,4,116,10,20,2
Warangal,304.56,September,2022-08-29,2022-09-05,7,3.33,8129,1831.93,Medium,8,0,9,248,9,89,1
Vijayawada,717.77,August,2025-07-11,2025-07-24,13,9.67,37213,4971.44,High,7,4,7,205,8,87,2
