Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Siliguri,690.47,August,2022-12-22,2023-01-09,18,5.47,38546,1878.64,High
Warangal,104.12,September,2022-12-20,2023-01-08,19,14.18,30167,3221.25,Low
Salem,940.24,May,2024-05-20,2024-06-02,13,9.92,127,3832.72,High
Haridwar,536.61,January,2022-05-04,2022-05-11,7,6.24,43071,69.18,Medium
Vijayawada,785.49,July,2024-05-05,2024-05-21,16,8.27,30244,911.14,High
Madurai,1068.55,November,2024-03-16,2024-03-26,10,4.48,9384,1903.83,High
Chandigarh,165.34,June,2022-06-17,2022-06-26,9,6.15,18035,4391.25,Low
Gurugram,1129.67,July,2022-09-23,2022-10-13,20,8.12,21825,1896.61,High
Anantapur,1179.95,June,2023-09-16,2023-09-23,7,1.35,48703,2386.53,High
Kottayam,578.3,June,2024-12-14,2024-12-26,12,7.28,21334,3957.55,Medium
Mysuru,383.89,June,2024-03-19,2024-03-26,7,5.32,11009,3269.94,Medium
Bengaluru,200.56,December,2026-01-27,2026-02-03,7,9.38,7082,1339.83,Medium
Pathanamthitta,753.0,September,2021-11-08,2021-11-15,7,11.97,27997,509.2,High
Udaipur,65.46,October,2021-06-29,2021-07-02,3,6.49,40497,4945.35,Low
Kozhikode,708.0,April,2025-07-15,2025-08-02,18,9.81,15865,4121.08,High
Haridwar,353.79,December,2021-09-15,2021-10-02,17,14.04,21384,1687.0,Medium
Ahmedabad,537.13,February,2024-09-16,2024-09-18,2,5.43,37092,4577.91,Medium
Dhanbad,202.37,May,2023-07-08,2023-07-18,10,3.86,49655,4877.32,Medium
Chennai,644.43,October,2024-05-13,2024-05-31,18,4.14,45482,3119.06,High
Kannur,327.63,September,2023-11-01,2023-11-12,11,9.81,24940,1430.69,Medium
Bhubaneswar,1158.98,January,2023-03-17,2023-03-23,6,8.87,3205,2195.75,High
Delhi,202.49,December,2025-09-04,2025-09-24,20,9.16,26217,3208.13,Medium
Mysuru,257.64,December,2024-10-14,2024-10-28,14,7.24,48200,1694.17,Medium
Warangal,1142.37,January,2021-08-31,2021-09-19,19,3.41,47053,728.29,High
Ajmer,262.26,September,2024-07-09,2024-07-26,17,8.86,13376,1369.96,Medium
Haridwar,928.06,December,2024-11-20,2024-12-01,11,2.81,31132,478.84,High
Palakkad,190.58,June,2025-03-24,2025-04-08,15,10.34,47574,1685.28,Low
Pathanamthitta,1147.17,April,2023-07-11,2023-07-14,3,13.17,46577,2882.97,High
Davanagere,1089.09,August,2024-07-09,2024-07-27,18,6.74,22964,2098.21,High
Chandigarh,137.62,June,2025-07-04,2025-07-19,15,7.47,12761,2548.87,Low
Udupi,777.33,March,2024-08-30,2024-09-07,8,7.27,27866,883.64,High
Ajmer,662.62,September,2023-06-01,2023-06-08,7,5.35,44178,2253.81,High
Bidar,556.38,October,2025-06-04,2025-06-06,2,12.88,13738,3278.68,Medium
Kozhikode,841.97,August,2025-09-15,2025-09-21,6,5.24,20125,2244.99,High
Chandigarh,1163.52,December,2023-07-29,2023-07-31,2,2.21,39312,1593.96,High
Kochi,471.18,February,2026-04-17,2026-04-30,13,13.39,28686,4643.04,Medium
Salem,257.42,May,2022-12-04,2022-12-23,19,11.42,32222,4220.78,Medium
Jammu,757.04,March,2025-08-12,2025-08-27,15,9.77,21307,1217.77,High
Shivamogga,478.32,March,2022-06-12,2022-06-17,5,13.81,6977,2557.03,Medium
Lucknow,1193.14,May,2025-06-30,2025-07-11,11,2.0,8813,984.2,High
Jammu,1032.91,February,2023-01-25,2023-01-27,2,14.18,36747,910.39,High
Kohima,114.91,July,2021-09-21,2021-10-02,11,3.81,46930,4824.63,Low
Meerut,712.56,July,2026-03-12,2026-03-20,8,8.62,37286,2480.8,High
Salem,816.7,May,2021-11-16,2021-12-02,16,4.37,4072,2867.73,High
Gangtok,1044.9,February,2025-04-05,2025-04-11,6,10.33,43490,1965.21,High
Bengaluru,759.85,August,2021-07-01,2021-07-17,16,11.53,17045,3415.91,High
Kohima,76.93,February,2022-10-12,2022-10-26,14,2.57,3172,367.43,Low
Thrissur,668.32,April,2022-08-14,2022-08-20,6,10.21,22593,4568.36,High
Jammu,943.21,March,2026-04-11,2026-04-30,19,3.87,42384,3273.08,High
Udupi,404.22,January,2025-03-10,2025-03-28,18,10.55,11425,1580.71,Medium
Amritsar,264.28,November,2022-07-04,2022-07-21,17,5.09,49851,3336.03,Medium
Cuttack,337.02,November,2022-07-18,2022-08-05,18,3.94,25279,1060.58,Medium
Davanagere,401.34,May,2023-01-17,2023-02-06,20,13.59,11246,133.16,Medium
Ballari,238.82,May,2023-07-24,2023-08-04,11,3.48,14853,4824.54,Medium
Varanasi,862.6,January,2022-09-09,2022-09-28,19,10.41,3037,4209.1,High
Udaipur,1078.82,September,2022-11-01,2022-11-07,6,10.71,8371,3282.18,High
Kanpur,760.58,December,2024-04-27,2024-05-11,14,10.09,15652,2123.11,High
Solapur,941.97,June,2024-07-08,2024-07-23,15,9.43,17167,2026.27,High
Kurnool,773.56,June,2023-05-09,2023-05-22,13,11.48,28523,3368.72,High
Ranchi,424.24,January,2025-07-04,2025-07-20,16,14.72,246,3622.41,Medium
Coimbatore,610.43,February,2024-03-14,2024-03-25,11,13.25,18526,1653.24,High
Aizawl,476.72,March,2021-08-21,2021-09-03,13,8.94,12699,66.81,Medium
Tumakuru,176.73,April,2023-09-27,2023-10-12,15,14.12,34607,113.63,Low
Guwahati,455.98,January,2022-05-21,2022-05-28,7,13.19,30622,778.7,Medium
Jamshedpur,787.09,November,2024-04-29,2024-05-19,20,5.15,22946,4088.09,High
Nizamabad,1114.65,March,2025-09-27,2025-09-28,1,10.09,46252,4048.07,High
Prayagraj,888.51,January,2022-08-31,2022-09-09,9,8.51,10576,2313.02,High
Cuttack,1096.55,November,2021-07-11,2021-07-23,12,14.01,32488,2514.16,High
Guwahati,816.62,April,2024-10-31,2024-11-07,7,9.24,34958,3748.41,High
Pathanamthitta,82.42,July,2023-03-11,2023-03-17,6,4.57,13360,4432.09,Low
Bidar,1002.13,January,2026-03-15,2026-04-03,19,10.17,17784,4737.38,High
Nagpur,76.29,April,2026-01-06,2026-01-24,18,7.91,35067,2999.11,Low
Jammu,934.13,November,2022-12-25,2022-12-29,4,9.96,42397,3259.38,High
Kozhikode,572.39,February,2025-07-24,2025-08-10,17,13.89,14921,841.76,Medium
Delhi,497.74,February,2025-04-14,2025-04-28,14,5.54,42865,3918.93,Medium
Bareilly,847.74,August,2022-08-20,2022-08-31,11,10.33,42855,4195.84,High
Pathanamthitta,55.62,August,2023-03-10,2023-03-15,5,13.41,8478,2172.04,Low
Imphal,647.31,July,2021-08-23,2021-08-26,3,6.22,31898,3016.54,High
Shillong,748.63,August,2024-02-01,2024-02-21,20,6.97,35694,911.66,High
Cuttack,1116.15,August,2024-01-24,2024-01-27,3,11.12,12884,3002.14,High
Aurangabad,645.78,August,2024-10-13,2024-11-02,20,14.73,13733,1661.08,High
Port Blair,872.69,November,2026-05-18,2026-06-03,16,2.16,19539,1098.91,High
Anantapur,886.27,April,2022-03-07,2022-03-18,11,1.63,14654,629.96,High
Gaya,132.92,July,2026-01-11,2026-01-14,3,14.14,19574,3982.98,Low
Alappuzha,445.99,August,2024-04-21,2024-05-01,10,13.9,33156,692.19,Medium
Raipur,273.44,April,2026-05-06,2026-05-18,12,1.54,43968,3351.91,Medium
Jammu,483.62,June,2021-10-01,2021-10-21,20,1.55,18909,2283.35,Medium
Dehradun,982.6,March,2025-05-12,2025-05-16,4,3.53,47325,1091.8,High
Shivamogga,748.52,April,2022-01-14,2022-01-24,10,5.46,49715,3843.17,High
Aizawl,1118.27,November,2025-11-03,2025-11-11,8,9.45,22470,2215.29,High
Jamshedpur,539.52,October,2024-01-18,2024-01-26,8,2.76,46058,1032.95,Medium
Bhopal,1079.09,February,2023-01-27,2023-02-13,17,11.85,21566,3096.04,High
Kohima,948.69,January,2023-10-12,2023-10-18,6,14.3,20110,790.48,High
Warangal,259.7,December,2023-11-17,2023-12-02,15,7.19,25831,342.7,Medium
Ajmer,807.37,November,2024-07-08,2024-07-12,4,10.4,29317,2764.02,High
Panaji,1026.13,June,2023-02-24,2023-02-27,3,10.74,758,3073.31,High
Prayagraj,719.83,October,2022-03-30,2022-04-13,14,4.2,46947,2805.48,High
Lucknow,903.45,December,2022-05-10,2022-05-15,5,13.14,42128,1299.39,High
Srinagar,599.3,May,2024-08-01,2024-08-18,17,8.88,22294,2962.09,Medium
Dhanbad,890.29,March,2025-11-01,2025-11-15,14,10.93,24211,1951.1,High
Palakkad,656.18,June,2025-06-23,2025-07-01,8,6.66,35497,2504.76,High
Shivamogga,853.34,August,2024-12-05,2024-12-13,8,10.89,32501,4793.29,High
Jamshedpur,997.91,January,2022-02-14,2022-02-21,7,14.73,43497,3241.87,High
Ranchi,300.3,February,2024-10-25,2024-11-13,19,2.9,28594,2359.0,Medium
Raipur,1131.28,October,2024-05-17,2024-05-25,8,10.08,23646,2369.72,High
Tirupati,1034.9,August,2025-08-25,2025-09-04,10,3.45,47816,2014.39,High
Pune,587.46,January,2021-07-13,2021-07-14,1,4.86,27730,1451.25,Medium
Jamshedpur,761.92,February,2024-03-08,2024-03-17,9,5.57,23480,2115.76,High
Kottayam,1151.34,April,2022-01-09,2022-01-26,17,2.01,23294,4433.6,High
Chandigarh,491.07,December,2021-10-29,2021-11-02,4,3.73,1832,3733.54,Medium
Shillong,349.72,January,2021-12-06,2021-12-11,5,12.91,39326,4541.45,Medium
Indore,651.05,August,2023-11-21,2023-12-05,14,11.1,14842,4008.65,High
Mangaluru,1139.08,April,2023-12-04,2023-12-06,2,6.47,25089,2001.47,High
Nashik,725.89,January,2024-11-02,2024-11-12,10,1.8,10149,117.28,High
Noida,221.09,April,2026-01-27,2026-02-12,16,6.2,28852,181.34,Medium
Mysuru,67.24,July,2025-10-07,2025-10-26,19,12.92,35598,4351.79,Low
Amritsar,472.49,March,2021-06-11,2021-06-26,15,7.45,31408,4253.86,Medium
Hassan,781.67,February,2023-01-09,2023-01-16,7,7.51,18784,3215.38,High
Prayagraj,979.22,March,2024-09-03,2024-09-23,20,11.81,10227,1019.66,High
Kozhikode,714.41,January,2023-08-24,2023-09-05,12,8.44,10480,4463.38,High
Madurai,629.37,November,2025-10-27,2025-11-10,14,7.68,19168,2585.34,High
Kanpur,1066.74,January,2024-10-30,2024-11-07,8,5.01,3728,2037.14,High
Kozhikode,177.56,April,2025-10-25,2025-11-10,16,5.66,33488,2114.47,Low
Aizawl,1158.29,November,2022-03-09,2022-03-13,4,11.27,2243,2074.66,High
Bareilly,543.49,July,2024-09-23,2024-10-04,11,7.63,20377,2819.76,Medium
Nagpur,932.31,April,2023-07-07,2023-07-12,5,13.11,24736,786.31,High
Ahmedabad,668.27,August,2025-05-06,2025-05-15,9,1.48,26360,1518.5,High
Udupi,114.21,June,2024-10-07,2024-10-13,6,9.58,11340,1431.79,Low
Nainital,822.68,April,2025-05-27,2025-06-04,8,8.58,34628,1058.36,High
Mangaluru,1107.39,September,2024-11-14,2024-12-01,17,1.01,38193,4857.09,High
Madurai,839.46,February,2023-09-05,2023-09-07,2,5.7,34488,4304.18,High
Davanagere,465.81,March,2024-02-02,2024-02-10,8,9.4,14884,3171.83,Medium
Mumbai,529.2,June,2022-11-24,2022-12-06,12,12.41,32510,3765.0,Medium
Thiruvananthapuram,820.61,July,2021-12-25,2022-01-04,10,8.02,430,4577.65,High
Anantapur,1133.73,July,2022-09-10,2022-09-23,13,2.38,29679,4572.81,High
Hubballi,1185.77,April,2024-07-04,2024-07-06,2,14.29,46308,4283.94,High
Dhanbad,579.56,July,2024-12-29,2025-01-12,14,12.6,26867,4773.05,Medium
Gaya,943.6,August,2022-02-10,2022-02-18,8,12.22,31579,2335.39,High
Palakkad,825.83,October,2023-01-12,2023-01-17,5,10.41,22609,147.78,High
Hassan,717.77,May,2025-11-28,2025-12-05,7,9.61,10055,4927.95,High
Nizamabad,1191.67,November,2023-01-27,2023-02-12,16,1.07,49856,2845.4,High
Ghaziabad,529.13,January,2022-07-06,2022-07-21,15,9.58,44444,3058.45,Medium
Aizawl,620.79,November,2023-03-13,2023-03-23,10,6.83,48288,3539.24,High
Hyderabad,785.54,December,2021-10-02,2021-10-12,10,14.96,15663,1321.01,High
Kochi,1087.87,July,2022-11-12,2022-11-25,13,13.83,26293,4673.74,High
Jammu,962.37,August,2022-01-30,2022-02-19,20,14.59,34438,2569.18,High
Ballari,799.19,October,2023-10-16,2023-10-27,11,4.11,5194,4249.59,High
Amritsar,985.76,May,2021-11-27,2021-12-03,6,11.07,6735,3031.98,High
Jammu,444.48,July,2024-03-26,2024-04-13,18,5.46,3147,3830.76,Medium
Kozhikode,476.37,April,2021-11-27,2021-11-29,2,4.05,32057,831.08,Medium
Thrissur,709.85,August,2024-08-28,2024-09-14,17,6.48,38511,3862.21,High
Surat,873.17,June,2024-05-23,2024-05-24,1,11.84,30244,739.18,High
Alappuzha,992.66,August,2025-03-28,2025-04-06,9,2.78,31378,12.86,High
Tirunelveli,1126.95,October,2025-06-08,2025-06-22,14,7.53,23191,2425.1,High
Salem,1100.59,June,2022-02-04,2022-02-13,9,11.6,16238,683.16,High
Ballari,870.19,July,2022-04-06,2022-04-14,8,9.76,2139,3370.61,High
Cuttack,1156.97,November,2022-05-09,2022-05-15,6,7.27,39574,2732.65,High
Siliguri,693.99,August,2025-03-21,2025-03-25,4,6.52,19239,3559.21,High
Warangal,620.02,February,2026-01-03,2026-01-15,12,7.6,46745,2205.37,High
Chandigarh,740.12,March,2024-07-06,2024-07-10,4,13.6,20585,1469.24,High
Davanagere,1080.47,October,2025-04-11,2025-04-26,15,9.49,33348,1876.81,High
Warangal,304.56,September,2022-08-29,2022-09-05,7,3.33,8129,1831.93,Medium
Vijayawada,717.77,August,2025-07-11,2025-07-24,13,9.67,37213,4971.44,High
Shillong,165.71,February,2022-02-19,2022-02-27,8,1.14,46696,1675.32,Low
Srinagar,158.04,December,2025-02-06,2025-02-25,19,7.7,20334,971.89,Low
Gaya,747.08,March,2022-04-28,2022-05-11,13,11.76,4299,3291.98,High
Thiruvananthapuram,672.64,January,2023-10-16,2023-10-18,2,11.47,22961,48.45,High
Meerut,1094.61,August,2021-11-14,2021-12-04,20,5.92,2567,406.69,High
Imphal,761.47,August,2023-02-06,2023-02-25,19,12.9,47324,3660.94,High
Ballari,902.68,August,2022-06-11,2022-06-19,8,4.45,24784,654.22,High
Pune,1062.25,June,2024-04-14,2024-04-18,4,11.34,22806,2403.78,High
Bhubaneswar,542.77,September,2021-12-17,2021-12-23,6,11.95,22126,4092.36,Medium
Nagpur,588.29,June,2022-08-21,2022-09-06,16,5.65,39905,4823.41,Medium
Ahmedabad,699.11,May,2023-07-07,2023-07-17,10,8.2,38991,3403.6,High
Imphal,181.08,January,2025-12-30,2026-01-03,4,5.29,19767,3590.76,Low
Erode,602.15,January,2025-12-01,2025-12-19,18,12.86,22698,2685.53,High
Gurugram,591.32,March,2022-05-21,2022-05-25,4,4.54,38460,4262.94,Medium
Mysuru,133.56,December,2021-07-24,2021-08-01,8,3.85,49005,539.48,Low
Imphal,343.71,October,2024-09-04,2024-09-21,17,6.68,4040,3597.69,Medium
Nainital,659.45,March,2021-06-09,2021-06-29,20,11.78,26094,1481.27,High
Shivamogga,988.83,February,2025-03-03,2025-03-15,12,2.01,37354,1357.25,High
Jaipur,894.73,October,2023-04-10,2023-04-23,13,12.37,12856,2694.63,High
Raipur,1115.06,November,2024-03-19,2024-03-20,1,6.95,16809,441.22,High
Visakhapatnam,851.08,January,2023-03-04,2023-03-22,18,1.38,38544,1927.07,High
Amritsar,726.72,May,2023-11-19,2023-12-07,18,11.24,1984,1153.33,High
Jammu,133.75,July,2023-06-29,2023-07-12,13,3.27,2959,2916.98,Low
Pathanamthitta,384.35,August,2022-04-09,2022-04-22,13,12.54,33033,4382.69,Medium
Prayagraj,1150.98,February,2023-10-31,2023-11-15,15,11.02,21740,1220.46,High
Vijayawada,808.18,October,2023-10-16,2023-10-27,11,10.1,48817,4734.49,High
Davanagere,982.34,February,2021-07-13,2021-07-21,8,7.21,32213,4314.27,High
Kolkata,292.29,December,2022-05-16,2022-05-19,3,5.07,48319,159.56,Medium
Tirunelveli,410.07,May,2024-08-24,2024-09-09,16,10.34,12386,3421.11,Medium
Ahmedabad,886.44,March,2024-12-31,2025-01-02,2,3.7,12929,3322.94,High
Kottayam,734.49,May,2023-03-13,2023-03-18,5,12.68,5513,3923.24,High
Solapur,685.84,December,2024-03-26,2024-03-30,4,9.56,1932,4054.78,High
Kozhikode,465.78,May,2024-10-31,2024-11-09,9,11.92,10207,2645.81,Medium
Alappuzha,1020.94,April,2024-08-17,2024-08-19,2,14.97,48262,608.24,High
Tirupati,236.54,September,2025-03-10,2025-03-21,11,8.66,7683,2909.02,Medium
Warangal,379.93,April,2025-07-18,2025-07-23,5,6.0,12600,726.61,Medium
Bhubaneswar,829.39,December,2022-10-22,2022-10-29,7,4.7,40162,2631.84,High
Tirunelveli,921.51,April,2025-07-08,2025-07-11,3,3.28,46842,3699.56,High
Thiruvananthapuram,619.84,July,2025-08-27,2025-09-06,10,14.6,30009,2139.99,High
Gurugram,352.39,February,2023-04-28,2023-05-02,4,11.75,41190,3264.79,Medium
Thiruvananthapuram,897.97,February,2024-07-07,2024-07-27,20,8.92,35644,54.64,High
Delhi,410.89,May,2026-02-01,2026-02-16,15,8.42,19896,4272.34,Medium
Gaya,596.01,November,2023-12-02,2023-12-21,19,11.27,9290,3627.76,Medium
Mangaluru,249.07,January,2025-05-29,2025-06-01,3,6.07,12207,1241.15,Medium
Jammu,148.56,October,2024-07-12,2024-07-17,5,14.15,6088,619.34,Low
Bengaluru,87.94,January,2025-12-26,2026-01-01,6,1.66,15184,1548.19,Low
Anantapur,779.24,April,2025-08-02,2025-08-16,14,8.15,26995,1898.46,High
Panaji,155.45,September,2022-10-05,2022-10-17,12,6.21,15746,4286.49,Low
Ghaziabad,96.72,August,2021-08-08,2021-08-21,13,4.68,6962,993.99,Low
Chennai,52.24,April,2024-05-25,2024-06-07,13,11.19,40136,2813.84,Low
Jaipur,1085.99,April,2025-12-11,2025-12-20,9,10.88,43454,616.86,High
Kannur,686.27,May,2025-03-01,2025-03-05,4,3.12,812,2522.4,High
Kanpur,1188.49,June,2025-02-08,2025-02-18,10,7.72,6973,688.43,High
Panaji,837.57,February,2021-12-11,2021-12-14,3,4.28,17664,59.72,High
Haridwar,193.61,April,2026-05-03,2026-05-14,11,9.97,41616,3842.18,Low
Mysuru,760.66,October,2025-06-25,2025-07-14,19,6.07,3252,953.67,High
Indore,169.11,April,2023-02-16,2023-03-08,20,10.77,349,3603.04,Low
Indore,586.33,October,2022-05-05,2022-05-22,17,8.68,28123,563.57,Medium
Aurangabad,1008.11,April,2022-12-15,2022-12-31,16,14.6,1468,3526.54,High
Agartala,88.09,July,2022-01-13,2022-01-14,1,6.41,18675,3712.57,Low
Anantapur,1178.69,December,2024-02-23,2024-03-10,16,7.48,251,3781.54,High
Srinagar,381.69,December,2025-04-02,2025-04-03,1,1.6,44386,4429.91,Medium
Karimnagar,958.62,January,2023-05-25,2023-06-08,14,4.57,41831,2458.09,High
Panaji,720.85,April,2025-06-27,2025-07-03,6,9.52,22500,2450.42,High
Meerut,132.77,September,2025-11-17,2025-11-25,8,6.71,31729,972.31,Low
Patna,479.8,July,2022-01-23,2022-02-07,15,3.06,27383,340.88,Medium
Solapur,1176.69,June,2026-02-18,2026-02-24,6,12.79,47566,2563.13,High
Siliguri,997.83,May,2023-07-06,2023-07-22,16,11.74,19373,1820.5,High
Nainital,990.74,September,2025-08-11,2025-08-15,4,14.4,40609,3888.84,High
Aizawl,1048.74,November,2022-02-21,2022-03-05,12,13.09,10670,2923.21,High
Jammu,94.68,July,2024-02-26,2024-03-14,17,5.92,30436,2759.41,Low
Dehradun,408.25,November,2021-10-07,2021-10-17,10,11.17,25790,406.43,Medium
Belagavi,154.29,August,2022-08-14,2022-08-26,12,5.91,17343,2214.35,Low
Delhi,461.46,June,2025-04-08,2025-04-17,9,10.68,27934,4189.74,Medium
Gangtok,1048.3,April,2024-03-30,2024-04-07,8,9.13,6858,1633.82,High
Aizawl,210.27,October,2024-03-04,2024-03-12,8,11.26,12723,4457.05,Medium
Tumakuru,178.88,May,2021-07-12,2021-07-31,19,9.03,32004,3672.54,Low
Patna,110.68,February,2022-03-24,2022-03-30,6,13.33,30899,4406.0,Low
Ahmedabad,1022.73,January,2024-04-27,2024-05-02,5,14.13,28842,3788.03,High
Bhopal,1151.16,April,2025-09-29,2025-10-14,15,1.34,30420,4687.03,High
Anantapur,1064.04,October,2025-09-07,2025-09-11,4,1.78,25594,2678.37,High
Tirunelveli,665.41,October,2025-06-09,2025-06-24,15,8.16,45952,2749.88,High
Mysuru,636.78,October,2023-10-23,2023-10-25,2,14.51,32284,1045.28,High
Mangaluru,690.4,May,2024-05-25,2024-05-31,6,5.48,23934,4784.52,High
Solapur,865.26,December,2024-04-04,2024-04-11,7,8.0,36719,4079.55,High
Kochi,414.72,October,2025-09-03,2025-09-08,5,4.81,47653,2278.54,Medium
Port Blair,1132.71,November,2021-11-03,2021-11-22,19,7.63,30156,3202.32,High
Jammu,119.87,April,2022-05-24,2022-06-13,20,6.91,43324,3707.75,Low
Darjeeling,517.96,November,2024-04-10,2024-04-14,4,6.4,16870,3237.36,Medium
Prayagraj,270.64,May,2022-12-03,2022-12-08,5,12.89,5552,2978.6,Medium
Siliguri,293.73,February,2022-01-18,2022-02-04,17,6.18,9059,1544.47,Medium
Kannur,546.92,August,2024-05-28,2024-06-05,8,14.55,23832,577.78,Medium
Anantapur,384.39,July,2021-11-15,2021-11-20,5,7.53,6973,2825.87,Medium
Karimnagar,682.15,August,2024-06-09,2024-06-10,1,12.99,20769,3770.31,High
Indore,475.44,August,2021-12-12,2021-12-17,5,8.92,16003,1029.25,Medium
Imphal,1105.6,August,2025-12-05,2025-12-17,12,8.56,44338,1020.33,High
Hubballi,976.46,February,2024-03-27,2024-04-11,15,4.68,43571,2812.28,High
Agartala,254.69,July,2023-07-12,2023-08-01,20,1.85,6122,2298.78,Medium
Dehradun,899.83,October,2024-08-26,2024-08-30,4,10.49,22602,1461.03,High
Bareilly,152.6,February,2023-02-26,2023-03-05,7,11.13,11854,725.94,Low
Warangal,802.08,August,2025-08-17,2025-09-05,19,2.82,28120,2448.65,High
Davanagere,947.86,April,2023-02-12,2023-02-19,7,10.15,43295,821.25,High
Chandigarh,540.1,July,2022-04-29,2022-04-30,1,10.52,10283,2180.51,Medium
Salem,1056.08,August,2022-03-15,2022-03-27,12,10.99,26763,701.45,High
Nizamabad,487.88,October,2022-11-26,2022-11-28,2,6.93,37811,648.25,Medium
Nagpur,1123.73,April,2022-05-15,2022-05-30,15,12.99,1485,4274.52,High
Gaya,323.13,September,2024-05-05,2024-05-19,14,5.17,10909,3667.4,Medium
Palakkad,408.45,October,2026-03-14,2026-03-21,7,5.02,41489,4125.86,Medium
Chandigarh,511.93,April,2025-09-18,2025-09-23,5,3.22,6338,2856.59,Medium
Pune,413.05,June,2021-06-30,2021-07-02,2,10.66,7523,617.4,Medium
Nizamabad,252.88,November,2025-12-12,2025-12-26,14,11.65,34160,4644.08,Medium
Madurai,366.12,April,2026-02-06,2026-02-13,7,6.79,49048,898.26,Medium
Chennai,149.94,September,2021-08-25,2021-09-08,14,10.32,878,462.01,Low
Udaipur,118.2,April,2022-12-03,2022-12-20,17,11.88,12845,426.11,Low
Jaipur,742.45,December,2022-10-10,2022-10-12,2,1.91,9752,1098.24,High
Aurangabad,319.45,January,2024-03-16,2024-03-21,5,14.53,16630,2628.25,Medium
Mumbai,706.19,May,2024-09-25,2024-10-02,7,14.34,33443,617.76,High
Port Blair,582.0,February,2024-05-05,2024-05-07,2,8.14,2538,951.37,Medium
Aizawl,822.01,September,2023-04-14,2023-04-15,1,9.44,289,3304.38,High
Imphal,949.77,December,2025-11-24,2025-12-14,20,7.01,12398,3133.1,High
Hyderabad,330.61,October,2025-04-28,2025-05-08,10,9.73,34227,2724.99,Medium
Tirunelveli,192.92,December,2022-08-24,2022-09-06,13,1.96,9884,4701.8,Low
Ahmedabad,362.83,April,2023-10-13,2023-11-02,20,12.79,32424,2963.13,Medium
Varanasi,462.36,June,2025-05-17,2025-05-30,13,12.66,2618,2536.68,Medium
Bhubaneswar,730.34,March,2024-04-18,2024-04-25,7,6.66,49555,4170.56,High
Hubballi,399.46,March,2026-04-26,2026-04-29,3,7.41,33835,2468.37,Medium
Ghaziabad,737.32,March,2024-12-05,2024-12-07,2,10.64,10229,942.54,High
Anantapur,640.02,October,2024-01-03,2024-01-17,14,7.24,33881,163.87,High
Belagavi,1197.13,June,2022-12-15,2022-12-16,1,6.0,41911,2643.17,High
Siliguri,903.43,July,2021-08-09,2021-08-27,18,1.73,29272,4703.64,High
Pune,335.35,March,2026-01-07,2026-01-11,4,6.05,22671,1735.62,Medium
Amritsar,804.23,September,2024-10-26,2024-11-11,16,2.39,25492,738.65,High
Jamshedpur,195.92,March,2021-10-10,2021-10-25,15,9.32,4396,4485.49,Low
Kannur,1058.42,July,2025-06-02,2025-06-15,13,3.68,972,698.92,High
Bengaluru,1156.52,February,2026-03-19,2026-04-03,15,10.27,41437,1434.41,High
Mumbai,944.04,September,2023-02-16,2023-02-28,12,10.61,25812,4378.79,High
Solapur,560.98,October,2025-08-18,2025-08-26,8,11.26,22665,1343.49,Medium
Meerut,621.97,February,2023-06-19,2023-06-29,10,13.01,47607,3522.33,High
Imphal,568.04,March,2022-11-29,2022-11-30,1,3.94,11582,4396.13,Medium
Jaipur,731.56,September,2024-07-06,2024-07-15,9,10.81,26658,3927.43,High
Gangtok,175.08,September,2022-05-12,2022-05-23,11,1.51,38830,64.08,Low
